Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
18.00000000,53.00000000,18,24,GBP/USD,,30.00000000,1,1017.68541026,1055.76964265,2073.45505291,989.92598499,1126.65320008,2116.57918507,105,93,198,181,192,373,55.19298553,67.89306641,67.89306641,19.78668404,18.11680031,19.78668404
18.00000000,54.00000000,18,25,GBP/USD,,30.00000000,1,1016.35612677,1058.93303650,2075.28916327,967.03539463,1108.25528464,2075.29067927,102,91,193,178,188,366,57.49300766,67.89306641,67.89306641,21.70702553,19.53682137,21.70702553
18.00000000,55.00000000,18,26,GBP/USD,,30.00000000,1,1005.82758410,1048.37515862,2054.20274271,927.06859846,1068.25916243,1995.32776089,99,88,187,170,180,350,54.19293594,65.39300537,65.39300537,21.70702553,19.20685005,21.70702553
18.00000000,56.00000000,18,27,GBP/USD,,30.00000000,1,1008.19359750,1063.48302428,2071.67662178,866.34594958,1020.27835599,1886.62430556,101,84,185,161,177,338,54.19293594,65.59292603,65.59292603,21.70702553,20.06682587,21.70702553
18.00000000,57.00000000,18,28,GBP/USD,,30.00000000,1,993.57365141,1063.11635979,2056.69001120,897.80516660,1065.99086832,1963.79603493,101,85,186,168,183,351,54.19293594,65.09295654,65.09295654,21.70702553,18.30681992,21.70702553
18.00000000,58.00000000,18,29,GBP/USD,,30.00000000,1,988.28218869,1051.97131297,2040.25350166,874.44502555,1036.77714218,1911.22216772,94,80,174,161,174,335,54.59300232,78.89298248,78.89298248,21.70702553,18.30681992,21.70702553
18.00000000,59.00000000,18,30,GBP/USD,,30.00000000,1,998.31825002,1040.17499170,2038.49324172,890.41465987,1030.71448192,1921.12914179,96,81,177,161,175,336,54.59300232,78.89298248,78.89298248,21.70702553,17.16694069,21.70702553
18.00000000,60.00000000,18,31,GBP/USD,,30.00000000,1,999.73549157,1018.32680108,2018.06229266,853.81247854,970.84686403,1824.65934257,95,85,180,155,164,319,54.59300232,79.59297943,79.59297943,21.70702553,17.16694069,21.70702553
19.00000000,30.00000000,19,1,GBP/USD,,30.00000000,1,1407.88838939,1333.38036869,2741.26875808,1321.64003436,1356.48210682,2678.12214117,182,173,355,310,319,629,34.99296951,36.79291153,36.79291153,21.40697670,18.90703773,21.40697670
19.00000000,31.00000000,19,2,GBP/USD,,30.00000000,1,1381.86873783,1316.30940185,2698.17813968,1271.73822419,1315.52898825,2587.26721244,176,160,336,291,307,598,34.19295502,40.69296265,40.69296265,21.40697670,19.40688324,21.40697670
19.00000000,32.00000000,19,3,GBP/USD,,30.00000000,1,1351.98204650,1319.00961587,2670.99166237,1214.06769760,1290.44536319,2504.51306079,170,153,323,271,288,559,33.89290619,38.09300613,38.09300613,21.40697670,19.90684700,21.40697670
19.00000000,33.00000000,19,4,GBP/USD,,30.00000000,1,1305.47856490,1290.57310402,2596.05166892,1192.47900035,1283.32363760,2475.80263795,172,154,326,257,275,532,33.79288864,37.69305801,37.69305801,20.80699539,21.40697670,21.40697670
19.00000000,34.00000000,19,5,GBP/USD,,30.00000000,1,1309.83301707,1289.53530474,2599.36832181,1208.87511900,1294.32750243,2503.20262143,157,155,312,262,264,526,42.89296722,49.89305878,49.89305878,24.00704956,20.80699539,24.00704956
19.00000000,35.00000000,19,6,GBP/USD,,30.00000000,1,1285.27716715,1269.69088291,2554.96805006,1190.77364378,1284.53745683,2475.31110061,152,144,296,259,267,526,44.09304810,41.79302597,44.09304810,24.00704956,17.50704384,24.00704956
19.00000000,36.00000000,19,7,GBP/USD,,30.00000000,1,1282.18194775,1236.02961944,2518.21156719,1234.99456818,1294.59233056,2529.58689874,150,140,290,252,262,514,44.09304810,36.09303284,44.09304810,24.00704956,17.70695877,24.00704956
19.00000000,37.00000000,19,8,GBP/USD,,30.00000000,1,1261.19508664,1196.11555033,2457.31063697,1191.46142119,1225.02487831,2416.48629950,148,135,283,243,255,498,44.09304810,36.89292526,44.09304810,24.00704956,19.10695267,24.00704956
19.00000000,38.00000000,19,9,GBP/USD,,30.00000000,1,1226.26884490,1179.25929136,2405.52813626,1189.31608154,1240.94951841,2430.26559996,139,133,272,248,253,501,44.09304810,36.89292526,44.09304810,24.00704956,17.70695877,24.00704956
19.00000000,39.00000000,19,10,GBP/USD,,30.00000000,1,1199.77488991,1132.29796670,2332.07285661,1186.64890838,1217.61506427,2404.26397265,134,129,263,244,248,492,43.19301987,39.69291306,43.19301987,19.78668404,17.20699501,19.78668404
19.00000000,40.00000000,19,11,GBP/USD,,30.00000000,1,1186.63589928,1115.85601655,2302.49191582,1160.86433680,1188.52753013,2349.39186693,131,125,256,232,237,469,43.09300232,39.29296875,43.09300232,19.78668404,17.40702820,19.78668404
19.00000000,41.00000000,19,12,GBP/USD,,30.00000000,1,1183.98395143,1118.93759136,2302.92154279,1170.60528432,1204.00200206,2374.60728638,134,122,256,225,236,461,43.09300232,51.19303513,51.19303513,19.78668404,17.10709763,19.78668404
19.00000000,42.00000000,19,13,GBP/USD,,30.00000000,1,1170.25560019,1151.98323169,2322.23883188,1083.86826719,1164.03896987,2247.90723705,128,111,239,217,233,450,43.09300232,39.99296570,43.09300232,19.78668404,17.50704384,19.78668404
19.00000000,43.00000000,19,14,GBP/USD,,30.00000000,1,1128.71426685,1109.55899870,2238.27326555,1082.43277788,1161.72058319,2244.15336108,121,103,224,209,226,435,43.09300232,39.19295120,43.09300232,21.00702858,18.10702515,21.00702858
19.00000000,44.00000000,19,15,GBP/USD,,30.00000000,1,1154.60559065,1102.59281746,2257.19840812,1047.50143377,1093.93173234,2141.43316610,118,101,219,203,219,422,56.29292679,66.29303741,66.29303741,21.00702858,17.40702820,21.00702858
19.00000000,45.00000000,19,16,GBP/USD,,30.00000000,1,1135.76117799,1083.60963677,2219.37081476,1043.36696598,1089.65849772,2133.02546371,113,103,216,201,210,411,57.09294128,68.09297943,68.09297943,21.00702858,18.40695572,21.00702858
19.00000000,46.00000000,19,17,GBP/USD,,30.00000000,1,1130.66479120,1094.31506177,2224.97985297,1007.95689621,1070.05022945,2078.00712566,111,105,216,198,203,401,57.29297638,68.19287872,68.19287872,19.78668404,18.30693817,19.78668404
19.00000000,47.00000000,19,18,GBP/USD,,30.00000000,1,1118.88960176,1054.03678033,2172.92638209,1023.07606795,1056.66631040,2079.74237836,113,99,212,188,201,389,57.09294128,68.89287567,68.89287567,19.78668404,15.80700016,19.78668404
19.00000000,48.00000000,19,19,GBP/USD,,30.00000000,1,1068.62518673,1028.61281748,2097.23800421,1023.21447080,1081.84508478,2105.05955558,115,104,219,188,198,386,58.09298706,68.79297638,68.79297638,20.80699539,17.40702820,20.80699539
19.00000000,49.00000000,19,20,GBP/USD,,30.00000000,1,1073.57837047,1021.13027263,2094.70864310,1065.94758345,1111.94255827,2177.89014172,109,100,209,194,202,396,57.79293823,68.09297943,68.09297943,22.60705566,16.10704994,22.60705566
19.00000000,50.00000000,19,21,GBP/USD,,30.00000000,1,1058.64740652,1034.19628117,2092.84368769,1001.26154813,1075.25348835,2076.51503648,109,102,211,186,192,378,57.29297638,68.19287872,68.19287872,22.60705566,17.40702820,22.60705566
19.00000000,51.00000000,19,22,GBP/USD,,30.00000000,1,1034.13773624,1072.80868192,2106.94641816,930.74908504,1067.86310396,1998.61218900,109,96,205,173,185,358,56.99292374,67.99296570,67.99296570,22.60705566,17.40702820,22.60705566
19.00000000,52.00000000,19,23,GBP/USD,,30.00000000,1,993.50160369,1055.92743727,2049.42904095,936.96135250,1097.83026265,2034.79161515,107,92,199,172,186,358,53.99302292,67.89306641,67.89306641,22.60705566,17.40702820,22.60705566
19.00000000,53.00000000,19,24,GBP/USD,,30.00000000,1,999.88605401,1025.49821807,2025.38427208,958.05801530,1082.11324895,2040.17126425,102,89,191,177,189,366,56.29304886,67.89306641,67.89306641,22.60705566,18.20692253,22.60705566
19.00000000,54.00000000,19,25,GBP/USD,,30.00000000,1,1004.72427037,1036.44649158,2041.17076195,929.70234780,1059.86765031,1989.56999811,98,92,190,179,184,363,52.99297714,65.39300537,65.39300537,22.60705566,18.11680031,22.60705566
19.00000000,55.00000000,19,26,GBP/USD,,30.00000000,1,1007.37066096,1070.86769740,2078.23835836,887.51045752,1049.45057362,1936.96103114,100,92,192,169,176,345,52.99297714,65.39300537,65.39300537,22.60705566,19.53682137,22.60705566
19.00000000,56.00000000,19,27,GBP/USD,,30.00000000,1,1021.74136263,1058.29502110,2080.03638373,878.67408398,1013.67081739,1892.34490137,97,91,188,165,170,335,53.39304352,65.59292603,65.59292603,22.60705566,19.20685005,22.60705566
19.00000000,57.00000000,19,28,GBP/USD,,30.00000000,1,1016.05959371,1050.20321046,2066.26280417,895.31174528,1027.89844544,1923.21019072,93,84,177,162,170,332,53.39304352,65.09295654,65.09295654,22.60705566,32.80696106,32.80696106
19.00000000,58.00000000,19,29,GBP/USD,,30.00000000,1,1008.48955855,1046.88420236,2055.37376091,855.71544975,992.55317875,1848.26862850,100,81,181,154,172,326,53.39304352,79.59297943,79.59297943,22.40702248,18.30681992,22.40702248
19.00000000,59.00000000,19,30,GBP/USD,,30.00000000,1,1001.84005912,1014.60459284,2016.44465195,900.48631080,1011.69392034,1912.18023114,100,81,181,157,175,332,51.39294815,79.59297943,79.59297943,21.50699234,17.16694069,21.50699234
19.00000000,60.00000000,19,31,GBP/USD,,30.00000000,1,998.13281065,979.54720072,1977.68001138,930.63131448,1010.88872924,1941.52004372,94,82,176,162,173,335,51.39294815,79.59297943,79.59297943,21.50699234,17.12688637,21.50699234
20.00000000,30.00000000,20,1,GBP/USD,,30.00000000,1,1408.18591857,1383.66843597,2791.85435454,1283.28510443,1357.21069491,2640.49579933,185,176,361,308,316,624,34.19295502,50.99300385,50.99300385,20.70697975,18.90703773,20.70697975
20.00000000,31.00000000,20,2,GBP/USD,,30.00000000,1,1397.25455030,1336.32143313,2733.57598343,1283.32922245,1320.83918511,2604.16840756,178,164,342,297,310,607,34.19295502,50.09297180,50.09297180,20.70697975,19.40688324,20.70697975
20.00000000,32.00000000,20,3,GBP/USD,,30.00000000,1,1330.68989117,1306.87354194,2637.56343311,1219.19328592,1304.72702950,2523.92031542,179,161,340,269,287,556,33.29304504,41.99305725,41.99305725,20.70697975,19.90684700,20.70697975
20.00000000,33.00000000,20,4,GBP/USD,,30.00000000,1,1288.64206807,1304.92050386,2593.56257193,1203.10034669,1328.72888531,2531.82923200,173,153,326,263,283,546,33.79288864,41.99305725,41.99305725,24.00704956,21.40697670,24.00704956
20.00000000,34.00000000,20,5,GBP/USD,,30.00000000,1,1335.52065989,1324.65918909,2660.17984898,1178.79153649,1273.68015817,2452.47169466,159,146,305,249,262,511,44.09304810,41.99305725,44.09304810,24.00704956,20.80699539,24.00704956
20.00000000,35.00000000,20,6,GBP/USD,,30.00000000,1,1313.97498127,1281.19715091,2595.17213218,1136.76357878,1213.33583828,2350.09941706,151,146,297,242,247,489,44.09304810,36.09303284,44.09304810,24.00704956,17.50704384,24.00704956
20.00000000,36.00000000,20,7,GBP/USD,,30.00000000,1,1273.46950878,1216.75025678,2490.21976556,1188.45633936,1235.38007353,2423.83641289,149,140,289,241,249,490,44.09304810,36.09303284,44.09304810,24.00704956,17.10697746,24.00704956
20.00000000,37.00000000,20,8,GBP/USD,,30.00000000,1,1227.45383360,1198.45997495,2425.91380855,1186.19589818,1255.64511906,2441.84101724,144,133,277,248,258,506,34.99296951,41.89292145,41.89292145,24.00704956,17.60706139,24.00704956
20.00000000,38.00000000,20,9,GBP/USD,,30.00000000,1,1220.25494163,1178.83725902,2399.09220064,1167.25073201,1224.27612208,2391.52685410,131,132,263,250,248,498,43.19301987,41.29294205,43.19301987,19.78668404,17.60706139,19.78668404
20.00000000,39.00000000,20,10,GBP/USD,,30.00000000,1,1189.44758430,1146.14551557,2335.59309987,1143.01344605,1198.15446572,2341.16791177,135,128,263,236,242,478,43.19301987,41.49297333,43.19301987,19.78668404,16.90706444,19.78668404
20.00000000,40.00000000,20,11,GBP/USD,,30.00000000,1,1148.35662068,1094.84971978,2243.20634046,1148.11589038,1193.05206874,2341.16795912,128,116,244,231,242,473,43.09300232,41.69300842,43.09300232,19.78668404,24.70704651,24.70704651
20.00000000,41.00000000,20,12,GBP/USD,,30.00000000,1,1200.14410320,1110.53150017,2310.67560337,1153.86255749,1162.69303134,2316.55558883,131,117,248,222,235,457,55.49291611,40.09297943,55.49291611,19.78668404,17.10709763,19.78668404
20.00000000,42.00000000,20,13,GBP/USD,,30.00000000,1,1180.73650556,1098.09288176,2278.82938733,1094.93042785,1110.72987688,2205.66030473,125,111,236,213,226,439,56.29292679,39.19295120,56.29292679,21.00702858,17.50704384,21.00702858
20.00000000,43.00000000,20,14,GBP/USD,,30.00000000,1,1147.35527965,1112.79174673,2260.14702637,1074.21607358,1138.09561355,2212.31168713,118,104,222,208,221,429,56.29292679,66.29303741,66.29303741,20.58657837,18.10702515,20.58657837
20.00000000,44.00000000,20,15,GBP/USD,,30.00000000,1,1134.19336995,1096.06118230,2230.25455225,998.67357696,1058.98446377,2057.65804073,114,107,221,202,208,410,56.29292679,66.29303741,66.29303741,20.58657837,16.40698051,20.58657837
20.00000000,45.00000000,20,16,GBP/USD,,30.00000000,1,1124.90447839,1078.43805834,2203.34253673,982.44176553,1034.41841301,2016.86017854,111,116,227,203,197,400,57.69292068,68.09297943,68.09297943,15.90701675,18.40695572,18.40695572
20.00000000,46.00000000,20,17,GBP/USD,,30.00000000,1,1119.47207396,1062.68729880,2182.15937275,1029.14851349,1071.20674878,2100.35526227,117,109,226,201,208,409,57.89295578,68.19287872,68.19287872,22.60705566,18.30693817,22.60705566
20.00000000,47.00000000,20,18,GBP/USD,,30.00000000,1,1091.11231603,1040.45294496,2131.56526099,1035.76506703,1083.54876158,2119.31382861,114,101,215,195,207,402,58.49293518,68.79297638,68.79297638,22.60705566,15.80700016,22.60705566
20.00000000,48.00000000,20,19,GBP/USD,,30.00000000,1,1064.24266512,1043.10645293,2107.34911805,980.48689138,1057.79375622,2038.28064760,114,102,216,184,195,379,58.69297028,70.19297028,70.19297028,22.60705566,16.30696487,22.60705566
20.00000000,49.00000000,20,20,GBP/USD,,30.00000000,1,1079.63656916,1048.76651008,2128.40307925,981.29546748,1048.86848572,2030.16395320,112,102,214,181,190,371,58.39291763,68.19287872,68.19287872,22.60705566,16.00703430,22.60705566
20.00000000,50.00000000,20,21,GBP/USD,,30.00000000,1,1056.10827092,1048.88717207,2104.99544299,958.85660118,1050.07857728,2008.93517845,106,99,205,184,190,374,57.29297638,68.19287872,68.19287872,22.60705566,17.40702820,22.60705566
20.00000000,51.00000000,20,22,GBP/USD,,30.00000000,1,1017.93092980,1069.47750328,2087.40843309,934.27248850,1084.26213492,2018.53462342,107,89,196,175,192,367,57.09305954,67.89306641,67.89306641,22.60705566,17.40702820,22.60705566
20.00000000,52.00000000,20,23,GBP/USD,,30.00000000,1,1012.44074796,1063.97054766,2076.41129562,927.95572230,1078.32853990,2006.28426221,107,90,197,171,187,358,55.19298553,67.89306641,67.89306641,22.60705566,18.20692253,22.60705566
20.00000000,53.00000000,20,24,GBP/USD,,30.00000000,1,1025.25653380,1050.63064541,2075.88717921,926.46199709,1050.67912906,1977.14112615,102,93,195,172,180,352,56.29304886,65.39300537,65.39300537,22.60705566,18.20692253,22.60705566
20.00000000,54.00000000,20,25,GBP/USD,,30.00000000,1,1041.17814551,1050.82766084,2092.00580635,916.19403563,1024.68657665,1940.88061228,99,92,191,168,174,342,52.99297714,65.39300537,65.39300537,22.60705566,18.11680031,22.60705566
20.00000000,55.00000000,20,26,GBP/USD,,30.00000000,1,1023.89369932,1097.85247191,2121.74617123,810.87221929,983.67400680,1794.54622608,101,87,188,155,168,323,52.99297714,65.59292603,65.59292603,22.60705566,18.20692253,22.60705566
20.00000000,56.00000000,20,27,GBP/USD,,30.00000000,1,1037.86431171,1089.13676733,2127.00107904,843.43800174,993.55347794,1836.99147969,101,85,186,153,168,321,53.39304352,65.59292603,65.59292603,22.40702248,19.53682137,22.40702248
20.00000000,57.00000000,20,28,GBP/USD,,30.00000000,1,1026.09346318,1028.46664353,2054.56010672,905.97962629,1007.19582924,1913.17545553,101,82,183,156,174,330,53.39304352,64.39295959,64.39295959,22.40702248,20.06682587,22.40702248
20.00000000,58.00000000,20,29,GBP/USD,,30.00000000,1,997.47394725,1008.37715209,2005.85109933,915.99058406,1025.73680862,1941.72739268,98,79,177,156,174,330,51.39294815,79.59297943,79.59297943,22.40702248,18.30681992,22.40702248
20.00000000,59.00000000,20,30,GBP/USD,,30.00000000,1,1004.39526755,1014.52462333,2018.91989088,919.55729497,1028.52967781,1948.08697278,95,78,173,157,173,330,51.39294815,78.59293365,78.59293365,22.40702248,17.16694069,22.40702248
20.00000000,60.00000000,20,31,GBP/USD,,30.00000000,1,983.61542185,982.48222661,1966.09764846,924.20729265,1021.91712408,1946.12441673,95,74,169,157,177,334,51.39294815,78.59293365,78.59293365,22.40702248,16.50699806,22.40702248
21.00000000,30.00000000,21,1,GBP/USD,,30.00000000,1,1416.91270172,1353.57169009,2770.48439181,1285.02159758,1320.12367105,2605.14526863,187,177,364,316,325,641,34.19295502,41.49297333,41.49297333,20.70697975,18.80702209,20.70697975
21.00000000,31.00000000,21,2,GBP/USD,,30.00000000,1,1402.22785389,1268.95244569,2671.18029958,1327.95820414,1293.12587145,2621.08407560,182,164,346,297,314,611,33.99292374,37.69305801,37.69305801,21.00702858,19.90684700,21.00702858
21.00000000,32.00000000,21,3,GBP/USD,,30.00000000,1,1339.31751311,1253.66979165,2592.98730476,1278.82084751,1302.52321143,2581.34405894,178,163,341,279,294,573,33.29304504,37.19297791,37.19297791,24.90707970,19.90684700,24.90707970
21.00000000,33.00000000,21,4,GBP/USD,,30.00000000,1,1315.13650492,1310.55534524,2625.69185016,1161.52690365,1266.29583141,2427.82273506,171,158,329,257,270,527,33.79288864,37.19297791,37.19297791,24.90707970,21.40697670,24.90707970
21.00000000,34.00000000,21,5,GBP/USD,,30.00000000,1,1350.13398316,1306.35284765,2656.48683081,1194.04190820,1256.01085384,2450.05276204,157,154,311,262,265,527,44.09304810,37.19297791,44.09304810,24.90707970,20.80699539,24.90707970
21.00000000,35.00000000,21,6,GBP/USD,,30.00000000,1,1333.48391968,1247.35925307,2580.84317275,1183.40183645,1206.62725632,2390.02909277,154,143,297,249,260,509,44.09304810,37.09296036,44.09304810,24.90707970,17.80697441,24.90707970
21.00000000,36.00000000,21,7,GBP/USD,,30.00000000,1,1272.25943312,1224.22316211,2496.48259524,1205.34643681,1260.95314811,2466.29958491,146,141,287,254,258,512,44.09304810,36.39296341,44.09304810,19.78668404,17.80697441,19.78668404
21.00000000,37.00000000,21,8,GBP/USD,,30.00000000,1,1208.59217818,1195.04588810,2403.63806628,1166.77337363,1252.07009977,2418.84347340,137,135,272,255,256,511,34.49300385,41.49297333,41.49297333,19.78668404,17.60706139,19.78668404
21.00000000,38.00000000,21,9,GBP/USD,,30.00000000,1,1219.90218993,1178.84173675,2398.74392668,1176.50286096,1234.28543241,2410.78829337,127,127,254,252,251,503,43.19301987,41.49297333,43.19301987,19.78668404,17.60706139,19.78668404
21.00000000,39.00000000,21,10,GBP/USD,,30.00000000,1,1189.12135606,1100.88487450,2290.00623056,1171.08766247,1181.69420444,2352.78186691,133,118,251,234,248,482,43.09300232,41.49297333,43.09300232,20.58657837,19.10695267,20.58657837
21.00000000,40.00000000,21,11,GBP/USD,,30.00000000,1,1195.74819386,1060.84437798,2256.59257184,1195.23238002,1159.17159437,2354.40397439,129,118,247,232,242,474,43.09300232,35.89287949,43.09300232,21.00702858,19.10695267,21.00702858
21.00000000,41.00000000,21,12,GBP/USD,,30.00000000,1,1189.94022969,1078.70467864,2268.64490833,1175.38115241,1162.98862018,2338.36977259,130,118,248,229,240,469,56.29292679,38.99303818,56.29292679,20.58657837,17.80709457,20.58657837
